"perenimi","eesnimi","sünd","surm"
"MIGLAS","ALEKSANDER",1907,1951
"MIGUL","FRANZ",1920,1945
"MIGUL","ROBERT",1918,1945
"MIGUNOV","MIHHAIL",1897,1941
"MIHAILOV","NIKOLAI",1895,1949
"MIHAILOV","VASSILI",1899,1942
"MIHAILOVA","KIRA",1927,1949
"MIHAILOVA","OLGA",1901,1942
"MIHEJEV","FJODOR",1913,1942
"MIHELIS","ALEKSANDER",1907,1941
"MIHELIS","ANTON",1911,1941
"MIHHAILOV","IVAN",1895,1943
"MIHHAILOV","PEETER",1894,1951
"MIHHAILOV","VASSILI",1907,1945
"MIHK","JULIUS",1911,1942
"MIHKELMETS","MARIA",1879,1956
"MIHKELS","ALEKSANDER",1887,1944
"MIHKELS","ANNA",1900,1952
"MIHKELS","GRIGORI",1915,1941
"MIHKELS","JOHANN",1884,1942
"MIHKELS","KAAREL",1908,1941
"MIHKELS","RICHARD",1897,1945
"MIHKELSAAR","JAKOB",1891,1942
"MIHKELSAAR","ÜLO",1927,1952
"MIHKELSON","ALEKSANDER",1878,16.8
"MIHKELSON","ALEKSANDER",1881,1941
"MIHKELSON","ALFRED",1900,1941
"MIHKELSON","AMALIE","",1941
"MIHKELSON","HARRI",1924,1941
"MIHKELSON","HEILI","",1949
"MIHKELSON","HEINO","",1953
"MIHKELSON","HEINRICH RUDOLF",1917,1953
"MIHKELSON","HERMAN",1916,1951
"MIHKELSON","JAAN","",1941
"MIHKELSON","MIHKEL",1889,1943
"MIHKELSON","VOLDEMAR",1902,1961
"MIHKELSOO","AUGUST",1888,1952
"MIHKELSOO","PEETER",1862,1949
"MIHKELTEN","AUGUST",1891,1941
"MIHKLI","EDGAR",1922,1941
"MIHKUR","VALENTIN",1915,1942
"MIIDO","JÜRI",1866,1942
"MIIDO","LIINA",1870,1942
"MIIL","AUGUST",1905,1947
"MIIL","ERNST",1900,1942
"MIIL","JOHANNES",1905,1947
"MIILBERG","ALEKSANDER",1892,1956
"MIILBERG","ALEKSANDER",1913,1943
"MIILBERG","JAAN",1886,""
"MIILBERG","JAAN",1921,1949
"MIILIMÄE","JÜRI",1900,1949
"MIILITS","MELANIE",1876,1953
"MIILVEE","HUGO",1912,1945
"MIINA","JAKOB",1871,1946
"MIINA","MARIA",1887,1951
"MIITEL","KARL","",1945
"MIITRA","JOHANNES",1883,1942
"MIKAL","HENDRIK",1881,1942
"MIKAL","KALJU",1951,1951
"MIKALIA","MART",1895,1941
"MIKHEIN","KALJU",1923,1941
"MIKIVER","VÄINO",1946,1950
"MIKK","ANTS",1908,1942
"MIKK","EDGAR RAIMUND",1908,1942
"MIKK","FELIKS",1909,1952
"MIKK","HANS",1901,1950
"MIKK","IDA GABRIELLA",1876,1941
"MIKK","JOHAN",1890,1942
"MIKK","JOHANNES",1873,1941
"MIKK","JOHANNES",1902,1951
"MIKK","KARL",1901,1953
"MIKK","LIISA",1887,1951
"MIKK","PAULINE",1880,1941
"MIKKAL","ALVIINE",1880,1951
"MIKKAL","JUHAN",1885,1952
"MIKKAL","PAULINE",1882,1954
"MIKKAU","JAKOB",1906,1941
"MIKKEL","JAAN",1881,1941
"MIKKELSEN","VOLDEMAR",1913,1944
"MIKKER","AUGUST EDUARD",1898,1950
"MIKKER","OSKAR",1923,1947
"MIKKO","ARTUR",1910,1949
"MIKKOR","ANNA",1865,1949
"MIKKOV","MARTA",1894,1941
"MIKLI","JÜRI",1898,1951
"MIKOLAI","ANDRES",1869,1950
"MIKONE","ARTUR",1906,1947
"MIKONE","ERNI",1921,1946
"MIKS","PAUL",1925,1954
"MIKS","RUDOLF",1920,1941
"MIKS","TÕNIS",1885,1941
"MIKSER","OSKAR",1904,1947
"MIKSER","OSKAR",1905,1947
"MILISTVER","ELMAR FRIEDRICH",1905,1951
"MILISTVER","JAAN",1907,1950
"MILJAN","ARNOLD",1906,1945
"MILKOP","JÜRI",1859,1949
"MILL","JULIUS",1892,1946
"MILL","OTTO",1900,1949
"MILL","RUDOLF",1892,1941
"MILLER","AKSEL",1897,1945
"MILLER","ALEKSANDER",1894,1943
"MILLER","ANU",1876,1952
"MILLER","HANS","",1941
"MILLER","HANS OSKAR PAUL",1895,1941
"MILLER","JAAN",1874,1955
"MILLER","MIHHAIL",1902,1945
"MILLER","OSKAR",1911,1942
"MILLERT","EDUARD",1903,1951
"MILOSLAVSKI","VASSILI",1900,1942
"MILS","ELLINOR",1900,1943
"MILT","JOHANNES",1893,1946
"MILVA","ELMAR VAMBOLA",1930,1951
"MILVEK","ELMAR",1907,1948
"MILVER","HERMANN",1911,1941
"MILVERE","GUSTAV",1901,1947
"MILÄNDER","KARL",1880,1954
"MINKA","GUSTAV AUGUST",1887,1941
"MINNUS","LIIDIA",1900,1956
"MINNUS","MIHKEL",1899,1947
"MINNUS","ÜLO",1926,1950
"MINUMETS","JAAN",1892,1950
"MINUMETS","ÜLO",1927,1949
"MIRJAM","AUGUST",1927,1947
"MIRKA","KARL VOLDEMAR",1904,1953
"MIRMA","LIISA",1895,1954
"MIRME","OTTO",1892,1952
"MIROLJUBOV","IVAN",1877,1942
"MIRONOV","PAVEL",1892,1941
"MIRVITZ","BORUCH",1896,1946
"MIRVITZ","JAKOB",1899,1944
"MIRVITZ","LEO",1881,1944
"MIRWITZ","SAMUEL SIEGFRIED",1893,1944
"MISSIK","JAAK",1897,1946
"MISSIK","KARL",1914,1951
"MISSIK","LEO",1923,1945
"MITS","JOHANNES EDUARD",1883,1942
"MITS","JUHAN",1883,1943
"MITT","ALEKSANDER","",1946
"MITT","ALEKSANDER",1903,1942
"MITT","ARTUR JOHANN",1907,1947
"MITT","EDUARD",1893,1942
"MITT","EDUARD",1899,1955
"MITT","ELUAIDA",1868,""
"MITT","ERNST",1918,1954
"MITT","HELMI",1911,1956
"MITT","HENDRIK",1880,1949
"MITT","HENDRIK",1909,1954
"MITT","IDA",1887,1952
"MITT","IDA",1910,1953
"MITT","JAAN",1903,1948
"MITT","JOHANNES",1900,1948
"MITT","JUHAN",1892,1941
"MITT","KALJU",1920,1943
"MITT","KARL","",1941
"MITT","KARL",1892,1943
"MITT","KARL",1895,1946
"MITT","KARL",1897,1946
"MITT","LIISA",1884,1949
"MITT","MAALI",1877,1941
"MITT","MATI",1941,1950
"MITT","MATVEI",1885,1944
"MITT","OSVALD",1887,1942
"MITTIN","LEENA",1868,1950
"MITTO","VALTER",1911,1943
"MOIK","HARALD",1917,1956
"MOIK","KONSTANTIN",1902,1948
"MOISEJEV","NIKOLAI",1891,1941
"MOISTU","EDUARD",1898,1941
"MOKK","VILLEM",1907,1952
"MOKRIK","EDUARD",1919,1945
"MOKS","ALEKSANDER",1885,1944
"MOKS","AUGUST",1913,1941
"MOKS","HANS",1865,1955
"MOKS","MARIE",1876,1954
"MOKS","ROSALIE",1889,1951
"MOLDAU","ELLA",1923,1952
"MOLDAU","EVALD",1916,1952
"MOLDAU","MEINHARD","",1941
"MOLDENKE","BARBARA",1886,1942
"MOLDER","OSKAR",1923,1945
"MOLDOV","JAKOB",1898,1942
"MOLDOV","LEMBIT",1931,1942
"MOLLIN","GERHARD",1889,1942
"MOLODTSOV","KIRILL",1881,1941
"MOLODTSOVA","OLGA",1901,1943
"MOLOK","JOHANNES",1911,1941
"MOLTŠANOV","ALEKSEI",1896,1942
"MOODIS","AHTI",1906,1941
"MOON","ALIDE",1915,1948
"MOONES","KARL",1911,1953
"MOOR","HARRI",1919,1947
"MOOR","JAAN",1905,1941
"MOOR","JOHANNES","",1946
"MOOR","JUHAN",1898,1947
"MOOR","KARL",1906,1946
"MOOR","LEO",1923,1946
"MOOR","RICHARD",1912,1947
"MOOR","VOLDEMAR",1908,1946
"MOORA","EDUARD",1901,1952
"MOORATS","PEET",1899,1950
"MOORITS","EVALD",1924,1946
"MOORKOP","ALFRED",1899,1946
"MOORLAT","KALJU",1926,1947
"MOORLAT","RICHARD",1914,1949
"MOOSER","KONSTANTIN",1912,1942
"MOOSES","KERSTI",1940,1941
"MOOSES","LEMBIT",1938,1955
"MOOSES","MADLI",1869,1951
"MOOSES","VOLDEMAR",1899,1942
"MOPPEL","EVALD",1926,1952
"MOPPEL","KARL",1923,1946
"MORBACH","LEONHARD",1917,1942
"MOREL","ADAM",1874,1942
"MOREL","MARY AUGUSTE",1881,1943
"MORIN","ARNOLD",1901,1941
"MORNA","ROMAN",1898,1946
"MOROZOV","BORIS",1902,1944
"MOROZOVA","JEKATERINA",1870,1945
"MORRISON","GEORG",1888,1952
"MOSES","JOHANNES DIDRICH",1902,1952
"MOSIN","AUGUST",1882,1941
"MOSS","EDUARD",1901,1946
"MOSSA","HERMANN",1915,1945
"MOSSIN","ALEKSANDER",1921,1947
"MOSSIN","AUGUST",1889,1941
"MOSSIN","AUGUST",1906,1944
"MOSSIN","HINDRIK",1904,1947
"MOSSOVA","HELMI",1896,1948
"MUDA","ENDEL",1918,1945
"MUDA","ILSE",1907,1951
"MUDA","TIIDO",1878,1946
"MUDA","VILLEM",1908,1953
"MUDDIST","VALLI ALIIDE",1903,1941
"MUDROV","NIKOLAI",1897,1943
"MUGAMÄE","ALEKSANDER EDUARD",1882,1948
"MUGRA","ELMAR",1904,""
"MUGU","JAAN",1898,1945
"MUHA","FRANTS",1888,1950
"MUIK","ERAST",1927,1947
"MUIK","JUULI",1888,1949
"MUINASE","ERICH EDUARD",1910,1945
"MUINASMAA","ERICH",1903,1965
"MUINAST","EDUARD",1893,1947
"MUINASTE","VILLEM",1895,1942
"MUISTE","HEINO",1926,1946
"MUISTE","LEONHARD",1898,1943
"MUISTRE","ENN",1913,1942
"MUK","KAREL",1870,1941
"MULD","ALFRED",1911,1943
"MULD","MIHKEL","",1940
"MULDAVA","GOTTLIEB ERNST",1864,1942
"MULDAVA","JULIE",1884,1954
"MULDAVA","PAUL",1912,1948
"MULDAVA","VOLDEMAR",1911,1942
"MULDMAA","ARNE",1942,1951
"MULDMAA","KALJU",1924,1950
"MULK","ANNUS",1880,""
"MULK","EDUARD",1918,1948
"MULK","MARIA",1876,""
"MULLART","EDUARD MARTIN",1898,1943
"MULLAS","JÜRI",1900,1942
"MULLAS","VALDO",1913,1941
"MUMM","ADO",1894,1943
"MUMM","ALVIINE",1914,1952
"MUMM","ERNST",1898,1941
"MUNA","ALEKSANDER",1903,1946
"MUNA","ARVO",1920,1942
"MUNA","HEINO",1915,1948
"MUNA","VALDEKO",1904,1944
"MUNAK","ARNOLD",1899,1954
"MUNDI","MIHHAIL",1891,1943
"MUNI","ALEKSANDER",1883,1942
"MUNI","BORIS",1910,1961
"MUNI","HENDRIK",1881,1945
"MUNI","HERMAN",1896,1942
"MUNI","JAAN",1898,1948
"MURAKAS","EDUARD",1888,1954
"MURAKIN","MÄRT",1892,1947
"MURAVEISKY","BORIS",1890,1941
"MURD","AUGUST",1905,1942
"MURD","JAAN","",1944
"MURD","JUHAN",1886,1941
"MURD","LAINE",1931,1945
"MURD","VOLDEMAR",1906,1947
"MURDE","AUGUST",1903,1948
"MURDE","HEINRICH",1901,1948
"MURDE","OSVALD",1904,1947
"MURDLA","KARL JOHANNES",1904,1947
"MURDLAINE","UKU",1947,1952
"MURDOJA","RICHARD VOLDEMAR",1915,1946
"MURDVE","VILLU",1908,1944
"MURELIK","LEOPOLD",1900,1940
"MURI","ALEKSANDER",1905,1952
"MURIK","ALEKSANDER",1864,1951
"MURIK","MÄRT",1888,1944
"MURLAND","HILDA",1909,1950
"MURMAN","NIKOLAI",1890,1941
"MURO","OSKAR",1888,1942
"MURR","HILDA",1913,1955
"MURR","OREST",1904,1945
"MURRAI","FERNAND",1882,1942
"MURRE","HEINDRICH",1903,1950
"MURRE","MART",1928,1948
"MURRO","JOHANNES",1909,1945
"MURSS","JOHANNES",1904,1948
"MURU","ANNA MARIE EMILIE",1885,1943
"MURU","JOHANNES MARTIN",1908,1941
"MURU","JUHANNES",1912,1945
"MURU","KARL",1880,1953
"MURU","KARL AUGUST",1895,1942
"MURU","MARGE REET",1939,1941
"MURU","MART",1880,1942
"MURU","RUDOLF",1906,1945
"MURU","RUDOLF",1908,1958
"MURUJÄRV","ALEKSANDER",1901,1952
"MURULA","MEINHARD",1917,1952
"MURULAID","ARNOLD",1911,1947
"MURULOO","VIKTOR",1909,1947
"MURUMAA","ANTS",1913,1949
"MURUMAA","AUGUST",1901,1942
"MURUMAA","FEDOR",1895,1941
"MURUMAA","KARL",1906,1947
"MURUMAA","VELLO",1903,1942
"MURUMETS","ALIIDE",1908,1949
"MURUMETS","HEINO",1928,1948
"MURUMETS","ILJA",1894,1941
"MURUMETS","JOHANNES",1898,1947
"MURUMÄE","JUHAN",1888,1948
"MURUMÄGI","JAAN","",1947
"MURUMÄGI","JOHANNES",1908,1947
"MURUMÄGI","RUDOLF",1893,1952
"MUSIKUS","RIIA LOVIISA",1895,1941
"MUSK","ARTUR",1913,1946
"MUSKUS","MIHKEL",1885,1956
"MUST","ALBERT",1914,1950
"MUST","ALEKSANDER",1902,1947
"MUST","ALEKSANDER",1910,1946
"MUST","ALEKSANDER",1915,1948
"MUST","ANTS",1911,1946
"MUST","ANU",1871,1942
"MUST","BERNHARD JOHANNES",1891,1941
"MUST","EDMUND",1910,1942
"MUST","ESMERALDA HEDVIG",1902,1946
"MUST","HARALD",1923,1947
"MUST","HELGA",1913,1943
"MUST","HERBERT",1900,1942
"MUST","JAAK",1943,1950
"MUST","JAAN",1863,1941
"MUST","JAAN",1876,1942
"MUST","JAAN",1897,1954
"MUST","JOHANNES",1905,1947
"MUST","KARL",1909,1942
"MUST","KARL",1917,1941
"MUST","MARIE",1876,1949
"MUST","PEETER",1864,1949
"MUST","TÕNIS",1873,1950
"MUST","VALDEKO",1920,1942
"MUST-KAPSTA","ERICA",1911,1950
"MUSTA","EMILIE",1877,1955
"MUSTEL","LEMBIT",1933,1949
"MUSTIK","LEENA",1871,1951
"MUSTIS","JAKOB",1916,1942
"MUSTKIVI","HEINER JOHANNES",1912,1954
"MUSTRIK","JOANN",1908,""
"MUTLI","AUGUST FRIEDRICH",1868,1942
"MUTLI","HERMAN",1911,1950
"MUTS","ALEKSANDER",1893,1945
"MUTS","JOHANNES",1888,1947
"MUTS","JOHANNES",1896,1950
"MUTS","RUDOLF",1898,1946
"MUTSO","AUGUST",1875,1955
"MUTSO","AUGUST",1882,1942
"MUTSO","KARL",1887,1941
"MUTSO","PAUL",1901,1947
"MUTSO","RUDOLF",1913,1941
"MUTT","ALEKSANDER",1884,1943
"MUTT","VALDUR",1907,""
"MUTT","VIKTOR",1886,1942
"MUTTIKA","RICHARD",1916,1946
"MUTVEI","ALFRED",1893,1941
"MUUGA","ARNOLD JULIUS",1887,1943
"MUUGA","EDUARD",1883,1947
"MUUGA","JAAN",1901,1941
"MUUGAMÄE","ALEKSANDER",1893,1942
"MUUGAMÄE","AMALIE",1895,1942
"MUUGAMÄE","ENDLA",1927,1946
"MUUGAMÄE","JAANUS",1942,1949
"MUUGAMÄE","JOHANNES",1889,1952
"MUUGAMÄE","MARTIN",1898,1946
"MUUGAST","EDUARD",1901,1942
"MUUK","ALIDE JOHANNA HILDEGARD",1903,1943
"MUUK","ELMAR",1901,1941
"MUUL","LIINI",1891,1941
"MUUL","MIHKEL",1887,1953
"MUULI","ARNOLD",1922,1943
"MUULI","JOHANNES",1905,1942
"MUULI","JOHANNES",1923,1942
"MUULI","KRISTJAN",1896,1942
"MUULI","LEIDA",1921,1944
"MUULI","PEETER",1890,1941
"MUULI","VAMBOLA",1920,1942
"MÕEK","ALEKSANDER HELMUT",1911,1941
"MÕIK","ALEKSANDER",1916,1948
"MÕIK","JOHANNES",1905,1953
"MÕIK","OSKAR",1914,1948
"MÕISA","LEO","",1944
"MÕISAÄR","NIKOLAI",1907,1947
"MÕISTLIK","ALEKSANDER",1892,1942
"MÕISTLIK","ERICH",1922,1942
"MÕISTLIK","GUSTAF FELIX",1901,1941
"MÕISTLIK","TEODOR",1891,1951
"MÕISTUS","LEONHARD",1903,1954
"MÕISTUS","LIINA",1872,1950
"MÕISTUS","PEETER",1872,1951
"MÕLDER","JAAN",1905,1948
"MÕLL","ANTON",1884,1950
"MÕNI","ALEKSANDER",1906,1941
"MÕNJAM","MADIS",1870,1949
"MÕNJAM","MARIA",1875,1949
"MÕRD","AINI",1940,1942
"MÕRD","ANDRES",1916,1945
"MÕRD","AVO",1938,1946
"MÕRD","JOHANNES",1893,1941
"MÕRD","JUHAN",1941,1941
"MÕRD","REINOLD",1913,1945
"MÕTE","KIRILL",1895,1941
"MÕTLIK","AUGUST JOHANNES",1904,1942
"MÕTS","GUSTAV",1870,1941
"MÕTSKÜLA","PEETER",1925,1947
"MÕTTUS","ALFRED JULIUS",1886,1941
"MÕTTUS","ANNA",1874,""
"MÕTTUS","EDGAR",1918,1948
"MÕTTUS","EDUARD",1906,1953
"MÕTTUS","ENDEL",1921,1945
"MÕTTUS","HILDA",1898,1941
"MÕTTUS","HUGO",1906,1941
"MÕTTUS","ILME",1945,1947
"MÕTTUS","JAAN",1879,1955
"MÕTTUS","JAAN",1880,1952
"MÕTTUS","JOHAN LEMBIT",1901,1943
"MÕTTUS","JOHANNES",1902,1947
"MÕTTUS","JUHAN",1884,1945
"MÕTTUS","LINDA",1924,1941
"MÕTTUS","MAIMO",1927,1957
"MÕTTUS","MANIVALD",1921,1949
"MÕTTUS","MEEME RAHULEID",1896,1942
"MÕTTUS","OSKAR",1906,1943
"MÕTTUS","OSVALD",1925,1951
"MÕTTUS","SALME",1922,1951
"MÕTTUS","THEODOR",1891,1943
"MÕTTUS","ÜLO",1927,1953
"MÕTUS","ALEKSEI",1882,1954
"MÕTUS","HANS",1900,1945
"MÕTUS","JAAK",1894,1951
"MÕTUS","VOLDEMAR",1909,1942
"MÕÕK","JULIUS",1881,1950
"MÄDAMÜRK","JAAN",1899,1941
"MÄE","EDUARD",1897,1946
"MÄE","JOHANNES",1900,1952
"MÄE","JOHANNES",1902,1947
"MÄE","JOHANNES",1906,1951
"MÄE","KAI",1883,1952
"MÄE","MARIA",1881,1954
"MÄE","PRIIDU",1897,1951
"MÄE","RUDOLF",1906,1951
"MÄE","VIRGO","",1941
"MÄEARU","ALEKSANDER",1911,1945
"MÄEARU","MIHKEL",1869,1950
"MÄEHANS","PRIIDU",1896,1942
"MÄEKALLAS","EDUARD",1913,1942
"MÄEKALLE","MADIS",1906,1945
"MÄEKASK","TIIU",1948,1949
"MÄEKIVI","AUGUST",1897,1946
"MÄEKIVI","EDGAR VOLDEMAR",1910,1943
"MÄEKIVI","HERMAN",1919,1942
"MÄEKÕIV","NIKOLAI",1914,1952
"MÄELT","TÕNIS",1902,1949
"MÄEMATT","ELMAR",1926,1945
"MÄEOJA","AUGUST",1901,1947
"MÄEOTS","ALEKSANDER",1898,1955
"MÄEOTS","ALEKSANDER",1912,1942
"MÄEOTS","JOHANNES",1911,1942
"MÄEOTS","KARL",1881,1941
"MÄEOTS","KARL FERDINAND",1913,1941
"MÄEPERE","VILLEM ARNOLD",1901,1942
"MÄEPÕLD","ANNA",1897,1945
"MÄEPÕLD","MARTIN",1896,1942
"MÄESALU","ADOLF",1885,1950
"MÄESALU","ANNA",1879,1941
"MÄESALU","ANTON",1912,1948
"MÄESALU","ARNOLD",1920,1945
"MÄESALU","EDUARD",1882,1952
"MÄESALU","HANS",1883,1955
"MÄESALU","JOHANNES",1913,1941
"MÄESALU","KARL",1899,1942
"MÄESALU","NIKOLAI",1907,1941
"MÄESEPP","JOHANNES",1895,1941
"MÄESEPP","OSKAR",1897,1941
"MÄESEPP","RICHARD",1904,1954
"MÄESOO","JAAN",1899,1946
"MÄESTE","ARVO",1901,1945
"MÄETALU","JOHANNES",1895,1945
"MÄETALU","MAGNUS",1871,1941
"MÄEUIBO","ALEKSANDER","",1946
"MÄEUIBO","VIKTOR",1927,1947
"MÄEUIBO","VILLEM",1920,1947
"MÄGAR","HERMANN",1917,1942
"MÄGAR","JUHAN",1868,1941
"MÄGAR","MART",1879,1949
"MÄGER","EDUARD",1911,1945
"MÄGER","GRIGORI",1892,1950
"MÄGER","HENDRIK",1903,1942
"MÄGER","TÕNIS","",1941
"MÄGGI","REINHOLD HEINRICH",1922,1949
"MÄGI","ALEKSANDER",1883,1942
"MÄGI","ALEKSANDER",1897,1947
"MÄGI","ALEKSANDER",1909,1946
"MÄGI","ALFRED",1908,1944
"MÄGI","ANNA",1891,1942
"MÄGI","ARNOLD","",1951
"MÄGI","ARTUR",1906,1941
"MÄGI","AUGUST","",1945
"MÄGI","AUGUST",1886,1941
"MÄGI","AUGUST VOLDEMAR",1897,1947
"MÄGI","BERNHARD",1899,1954
"MÄGI","BRUNO",1918,1944
"MÄGI","EDUARD",1891,1949
"MÄGI","EDUARD",1919,1942
"MÄGI","ELMAR","",1941
"MÄGI","HANS",1876,1943
"MÄGI","HANS",1893,1947
"MÄGI","HELMUTH",1921,""
"MÄGI","HENDRIK",1873,1949
"MÄGI","HENDRIK",1903,1950
"MÄGI","HERBERT",1924,1941
"MÄGI","HILDA","",1945
"MÄGI","HILDEGARD",1911,1949
"MÄGI","IDA",1872,1948
"MÄGI","ILMAR",1913,1941
"MÄGI","JAAN",1885,1942
"MÄGI","JAKOB",1878,1941
"MÄGI","JAKOB",1899,1942
"MÄGI","JELENA",1895,""
"MÄGI","JOANN",1893,1943
"MÄGI","JOHANNES",1899,1949
"MÄGI","JOHANNES",1907,""
"MÄGI","JUHAN",1870,1942
"MÄGI","JUHAN",1895,1942
"MÄGI","JUHANNES","",1940
"MÄGI","JULIUS",1899,1945
"MÄGI","JULIUS",1900,1945
"MÄGI","JÜRI",1865,1949
"MÄGI","JÜRI",1871,1954
"MÄGI","KARL",1906,1949
"MÄGI","KARL",1915,1946
"MÄGI","KRISTJAN","",1941
"MÄGI","LEENA",1891,1953
"MÄGI","MAI",1874,1949
"MÄGI","MARGUS",1872,1955
"MÄGI","MARIE",1875,1955
"MÄGI","MARTIN GEORG VOLDEMAR",1919,1946
"MÄGI","MATI",1947,1949
"MÄGI","MAX",1906,1947
"MÄGI","MIHKEL",1890,1953
"MÄGI","OSKAR",1903,1952
"MÄGI","OSVALD",1901,1941
"MÄGI","OSVALD",1906,""
"MÄGI","PAUL",1904,1941
"MÄGI","PAUL",1905,1949
"MÄGI","PAULINE",1882,1957
"MÄGI","PREEDIK",1907,1942
"MÄGI","PRIIDU",1878,1941
"MÄGI","PRIIDU",1893,1942
"MÄGI","ROSALIE",1872,1954
"MÄGI","RUDOLF",1889,1948
"MÄGI","RUDOLF",1911,1945
"MÄGI","RUDOLF",1917,1949
"MÄGI","SELMA",1907,1949
"MÄGI","TEODOR",1896,1945
"MÄGI","TOOMAS",1885,1945
"MÄGI","VIDRIK",1879,1949
"MÄGI","VILJAM SULEV",1917,1951
"MÄGI","VILLEM",1896,1947
"MÄGI","VILLEM",1923,1947
"MÄGI","VOLDEMAR",1904,1951
"MÄGILA","JOHANNES",1895,1947
"MÄGIN","VOLDEMAR",1905,1942
"MÄGISTE","AUGUST",1898,1941
"MÄHAR","ALBERT",1907,1946
"MÄHAR","JAKOB",1893,1942
"MÄHAR","RUDOLF",1902,1942
"MÄHE","ANGELA",1916,1942
"MÄHE","JUHAN",1878,1942
"MÄHE","LIISA",1881,1949
"MÄLETJÄRV","EDUARD",1903,1951
"MÄLGI","ALBERT",1895,1952
"MÄLK","JUHAN",1879,1942
"MÄLK","KARL",1901,1954
"MÄLK","SALME",1914,1941
"MÄLL","ALFRED",1904,1941
"MÄLLO","ALFRED",1914,1945
"MÄLLO","AUGUST",1872,1949
"MÄLLO","EMIL",1891,1941
"MÄLLO","JAAN",1873,1945
"MÄLLO","JOHANNES",1918,1942
"MÄLLO","MEEME",1900,""
"MÄLLO","RICHARD",1910,1948
"MÄND","ALEKSANDER","",1941
"MÄND","ALEKSANDER",1893,1942
"MÄND","ANDRES",1901,1947
"MÄND","ARTUR",1923,1946
"MÄND","EDUARD",1887,1943
"MÄND","EDUARD",1914,""
"MÄND","FELIKS",1910,1942
"MÄND","HUGO",1895,1952
"MÄND","JAAN",1891,1947
"MÄND","JOHANNES",1903,1946
"MÄND","JULIUS",1891,1947
"MÄND","JULIUS",1900,1950
"MÄND","KAROLINE",1877,1949
"MÄND","MIHKEL",1899,1945
"MÄND","MIKK",1899,1949
"MÄND","PAULINA",1892,1943
"MÄND","VOLDEMAR",1885,1946
"MÄNDER","JOHANNES",1900,1945
"MÄNDLA","HERMAN",1911,1949
"MÄNDLA","KONSTANTIN",1890,1951
"MÄNDLITS","OSKAR",1912,1945
"MÄNDMAA","JÜRI",1914,1951
"MÄNDVEER","VILLU",1910,1952
"MÄNDVERE","ALEKSANDER",1896,1942
"MÄNDVERE","NIKOLAI",1897,1942
"MÄNGLI","RICHARD",1888,1955
"MÄNNA","ALEKSANDER",1921,1941
"MÄNNAMAA","ALVEUS",1929,1952
"MÄNNAMAA","MARTA","",1941
"MÄNNI","ALLI",1892,1952
"MÄNNI","ARTHUR",1913,1945
"MÄNNI","AUGUST",1890,1945
"MÄNNI","ENN",1917,1942
"MÄNNI","GUSTAV","",1941
"MÄNNI","INGEL","",1941
"MÄNNI","JOHANNES",1904,1942
"MÄNNI","JOHANNES",1924,1946
"MÄNNI","KAAREL",1896,1941
"MÄNNI","MARTIN",1912,1948
"MÄNNI","VOLDEMAR","",1940
"MÄNNIK","ANNA",1876,1949
"MÄNNIK","ANTON",1916,1948
"MÄNNIK","ARNOLD",1913,1941
"MÄNNIK","EDUARD",1902,1948
"MÄNNIK","ERNST",1901,1954
"MÄNNIK","ERNST",1913,1946
"MÄNNIK","FERDINAND JOHANNES",1911,1942
"MÄNNIK","GUSTAV",1893,1942
"MÄNNIK","GUSTAV",1901,1945
"MÄNNIK","HANS",1893,""
"MÄNNIK","HANS",1907,1941
"MÄNNIK","HEINRICH",1898,1945
"MÄNNIK","ILMAR",1919,1950
"MÄNNIK","JAAN","",1941
"MÄNNIK","JAAN",1873,1951
"MÄNNIK","JAAN",1923,1949
"MÄNNIK","JELIZAVETA",1880,1954
"MÄNNIK","JOHANNES",1900,1947
"MÄNNIK","JOHANNES",1904,1956
"MÄNNIK","JÜRI",1896,1944
"MÄNNIK","KARL",1868,1949
"MÄNNIK","KARL",1898,1953
"MÄNNIK","KONSTANTIN",1909,1942
"MÄNNIK","LEONHARD",1915,1954
"MÄNNIK","OSVALD",1893,1945
"MÄNNIK","PEETER",1902,1954
"MÄNNIK","PEETER",1914,1941
"MÄNNIK","RAIMUND",1912,1941
"MÄNNIK","ULRICH",1914,1942
"MÄNNIK","VILLEM",1886,1943
"MÄNNIKSAAR","HELMUT",1929,1949
"MÄNNIKSAAR","MART",1895,1941
"MÄNNIKSAAR-METSALAID","ILMAR",1912,1943
"MÄNNIKU","KAIE",1941,1941
"MÄNNIKU","KARL",1897,1942
"MÄNNIKU","MARTA KRISTI",1939,1941
"MÄNNIMETS","TÕNIS",1903,1953
"MÄNNISALU","JAKOB",1891,1952
"MÄRDIMAA","HANS",1882,1951
"MÄRK","JOHANNES",1886,1947
"MÄRK","OTTO","",1941
"MÄRTIN","ELMAR",1911,1948
"MÄRTIN","EMILIE",1874,1949
"MÄRTIN","JAAN",1921,1950
"MÄRTMAA","RICHARD ERICH",1899,1941
"MÄRTMAA","TIIA TALVI",1938,1944
"MÄRTMANN","HUGO",1898,1947
"MÄRTSIN","ARVED",1903,1948
"MÄRTSIN","NATAN",1914,1954
"MÄRTSON","AUGUST",1907,1946
"MÄRTSON","ERNST",1897,1951
"MÄRTSON","ERVIN KURT JOHANNES",1906,1944
"MÄRTSON","JAAN",1884,1942
"MÄSAK","AUGUST",1889,1952
"MÄSSO","ILMAR",1922,1942
"MÄSSO","JOHANNES",1890,1942
